archetype_number,region,country,property_type,age_band,tenure,heating_system,floor_area,stock,space_heating_demand,space_heating_fuel,space_heating_co2,solar_pv,fuel_poverty,hot_water_tank
2298,Central Scotland/Orkney/Shetland,Scotland,Detached,Mid 1990s to present,Owner occupied,Gas boiler,170.14,4451,9450,11249,2069.33,0,0,0
2299,South England,England,End terrace,1930 to mid 1970s,Owner occupied,Gas boiler,90.85,18443,8363,9956,1831.44,0,0,1
2300,Midlands/Northern England,England,End terrace,1930 to mid 1970s,Owner occupied,Gas boiler,72.93,904,8579,10213,1878.76,0,0,1
2301,South England,England,End terrace,1930 to mid 1970s,Owner occupied,Gas boiler,73.35,1161,6836,8138,1496.96,0,0,1
2302,South England,England,Flat,1930 to mid 1970s,Social rented,Communal gas,63.38,519,4819,6023,1108.01,0,0,1
2303,South England,England,End terrace,1930 to mid 1970s,Private rented,Gas boiler,68.29,797,5943,7075,1301.46,0,0,1
2304,South England,England,End terrace,1930 to mid 1970s,Owner occupied,Gas boiler,89.5,5005,9800,11667,2146.08,0,0,1
2305,South England,England,End terrace,1930 to mid 1970s,Owner occupied,Gas boiler,91.51,2989,10058,11974,2202.58,0,0,1
2306,Scottish Borders/Western Isles,Scotland,Terrace,1930 to mid 1970s,Social rented,Gas boiler,82.82,7859,6020,7167,1318.4,0,0,0
2307,Midlands/Northern England,England,End terrace,1930 to mid 1970s,Owner occupied,Gas boiler,89.8,1409,10005,11911,2190.98,0,0,1
2308,Midlands/Northern England,England,Flat,1930 to mid 1970s,Social rented,Gas boiler,63.37,2813,2322,2764,508.52,0,0,0
2309,South England,England,End terrace,1930 to mid 1970s,Private rented,Gas boiler,89.51,2289,7351,8752,1609.88,0,0,1
2310,South England,England,End terrace,1930 to mid 1970s,Social rented,Gas boiler,88.92,3701,7476,8900,1637.23,0,0,1
2311,North England,England,End terrace,1930 to mid 1970s,Owner occupied,Gas boiler,87.56,4435,13991,16656,3063.95,0,0,1
2312,South England,England,End terrace,1930 to mid 1970s,Owner occupied,Gas boiler,72.36,11483,6898,8212,1510.62,0,0,1
2313,Midlands/Northern England,England,Flat,1930 to mid 1970s,Social rented,Gas boiler,39.91,579,2680,3190,586.86,0,0,0
2314,Central Scotland/Orkney/Shetland,Scotland,Terrace,1930 to mid 1970s,Owner occupied,Gas boiler,126.17,353,9257,11020,2027.18,0,0,0
2315,South England,England,End terrace,1930 to mid 1970s,Social rented,Gas boiler,72.15,3083,6268,7462,1372.68,0,0,1
2316,South England,England,Terrace,1930 to mid 1970s,Owner occupied,Gas boiler,77.7,972,5231,6227,1145.51,0,0,1
2317,South England,England,End terrace,1930 to mid 1970s,Owner occupied,Gas boiler,71.21,4437,6752,8039,1478.71,0,0,1
2318,South England,England,Flat,1930 to mid 1970s,Private rented,Electric storage,43.15,482,3637,3637,0.0,0,0,1
2319,South England,England,End terrace,1930 to mid 1970s,Owner occupied,Gas boiler,125.84,1909,11296,13448,2473.72,0,0,1
2320,South England,England,End terrace,1930 to mid 1970s,Private rented,Gas boiler,90.43,803,7660,9119,1677.36,0,0,1
2321,South England,England,End terrace,1930 to mid 1970s,Owner occupied,Gas boiler,71.67,3590,7177,8545,1571.78,0,0,1
2322,South England,England,End terrace,1930 to mid 1970s,Social rented,Gas boiler,69.61,1030,6439,7666,1410.15,0,0,1
2323,North England,England,Terrace,Pre 1930,Owner occupied,Biofuel boiler,82.87,680,11536,17748,190.62,0,0,1
2324,Midlands/Northern England,England,High rise flat,1930 to mid 1970s,Social rented,Communal gas,59.99,700,3712,4640,853.57,0,0,1
2325,South England,England,End terrace,1930 to mid 1970s,Owner occupied,Gas boiler,69.74,2257,6906,8222,1512.38,0,0,1
2326,South England,England,End terrace,1930 to mid 1970s,Owner occupied,Gas boiler,124.64,1200,11898,14164,2605.47,0,0,1
2327,South England,England,End terrace,1930 to mid 1970s,Owner occupied,Gas boiler,130.61,967,13247,15770,2900.93,0,0,1
2328,South England,England,End terrace,1930 to mid 1970s,Owner occupied,Gas boiler,72.58,943,8809,10487,1929.04,0,0,1
2329,South England,England,End terrace,1930 to mid 1970s,Owner occupied,Gas boiler,125.94,1500,12780,15215,2798.75,0,0,1
2330,South England,England,Flat,1930 to mid 1970s,Owner occupied,Gas boiler,84.43,376,4717,5615,1032.95,0,0,0
2331,South England,England,End terrace,1930 to mid 1970s,Owner occupied,Gas boiler,72.78,1595,8545,10173,1871.31,0,0,1
2332,Midlands/Northern England,England,Flat,1930 to mid 1970s,Social rented,Gas boiler,46.11,3059,1964,2338,430.12,0,0,0
2333,South England,England,End terrace,1930 to mid 1970s,Social rented,Gas boiler,97.94,4776,9223,10980,2019.74,0,1,0
2334,Midlands/Northern England,England,End terrace,1930 to mid 1970s,Owner occupied,Gas boiler,84.24,11613,9184,10933,2011.22,0,1,0
2335,Midlands/Northern England,England,Flat,1930 to mid 1970s,Social rented,Gas boiler,63.17,952,3641,4335,797.35,0,0,0
2336,Midlands/Northern England,England,End terrace,1930 to mid 1970s,Social rented,Gas boiler,71.76,1812,6391,7608,1399.56,0,1,0
2337,Central Scotland/Orkney/Shetland,Scotland,Terrace,1930 to mid 1970s,Owner occupied,Gas boiler,75.05,983,7588,9033,1661.63,0,0,0
2338,Midlands/Northern England,England,End terrace,1930 to mid 1970s,Social rented,Gas boiler,70.32,678,6220,7405,1362.13,0,1,0
2339,Midlands/Northern England,England,End terrace,1930 to mid 1970s,Owner occupied,Gas boiler,89.08,9244,10080,12000,2207.45,0,1,0
2340,Midlands/Northern England,England,Flat,1930 to mid 1970s,Social rented,Gas boiler,62.94,1389,3841,4573,841.13,0,0,0
2341,South England,England,End terrace,1930 to mid 1970s,Social rented,Gas boiler,68.77,983,6055,7208,1325.93,0,1,0
2342,Midlands/Northern England,England,End terrace,1930 to mid 1970s,Owner occupied,Gas boiler,94.9,475,12609,15011,2761.29,0,1,0
2343,Midlands/Northern England,England,End terrace,1930 to mid 1970s,Owner occupied,Gas boiler,92.3,3355,10305,12268,2256.76,0,1,0
2344,South England,England,End terrace,1930 to mid 1970s,Private rented,Gas boiler,92.42,1339,9372,11157,2052.39,0,1,0
2345,South England,England,End terrace,1930 to mid 1970s,Private rented,Gas boiler,87.67,18250,8933,10634,1956.13,0,1,0
2346,Midlands/Northern England,England,Detached,1930 to mid 1970s,Owner occupied,Gas boiler,91.05,577,7235,8613,1584.34,0,0,0
2347,Central Scotland/Orkney/Shetland,Scotland,Terrace,1930 to mid 1970s,Owner occupied,Gas boiler,94.17,4991,7688,9152,1683.47,0,0,0
2348,South West England,England,End terrace,1930 to mid 1970s,Social rented,Gas boiler,83.04,999,6748,8033,1477.73,0,1,0
2349,North England,England,Flat,1930 to mid 1970s,Private rented,Gas boiler,62.83,524,4329,5154,948.08,0,0,0
2350,Midlands/Northern England,England,End terrace,1930 to mid 1970s,Social rented,Gas boiler,71.84,739,6412,7634,1404.19,0,1,0
2351,Midlands/Northern England,England,End terrace,1930 to mid 1970s,Social rented,Gas boiler,68.99,835,6511,7751,1425.76,0,1,0
2352,Midlands/Northern England,England,End terrace,1930 to mid 1970s,Social rented,Gas boiler,89.09,1934,7463,8884,1634.23,0,1,0
2353,Midlands/Northern England,England,End terrace,1930 to mid 1970s,Social rented,Gas boiler,69.82,739,6658,7926,1458.0,0,1,0
2354,North Scotland,Scotland,Terrace,1930 to mid 1970s,Owner occupied,Gas boiler,86.47,4405,11441,13621,2505.51,0,0,1
2355,North England,England,Flat,1930 to mid 1970s,Social rented,Gas boiler,60.93,487,3797,4520,831.54,0,0,0
2356,South England,England,End terrace,1930 to mid 1970s,Private rented,Gas boiler,85.22,1022,9692,11538,2122.5,0,1,0
2357,North England,England,Terrace,1930 to mid 1970s,Social rented,Gas boiler,80.23,5567,6929,8249,1517.4,0,1,0
2358,North England,England,End terrace,1930 to mid 1970s,Owner occupied,Gas boiler,88.88,6384,10909,12987,2388.89,0,1,1
2359,Midlands/Northern England,England,Detached,1930 to mid 1970s,Owner occupied,Gas boiler,113.91,562,9693,11539,2122.65,0,0,0
2360,South England,England,End terrace,1930 to mid 1970s,Private rented,Gas boiler,70.66,777,7236,8614,1584.63,0,1,1
2361,Central Scotland/Orkney/Shetland,Scotland,Terrace,1930 to mid 1970s,Social rented,Gas boiler,73.79,8681,5274,6278,1154.92,0,0,0
2362,South England,England,End terrace,1930 to mid 1970s,Private rented,Gas boiler,71.27,2113,7255,8637,1588.76,0,1,1
2363,South England,England,Semi-detached,1930 to mid 1970s,Social rented,Gas boiler,79.82,2953,6315,7518,1382.89,0,0,0
2364,South England,England,Semi-detached,1930 to mid 1970s,Private rented,Gas boiler,81.8,679,8316,9900,1821.06,0,0,0
2365,Midlands/Northern England,England,Semi-detached,1930 to mid 1970s,Private rented,Gas boiler,145.04,750,12244,14576,2681.32,0,0,0
2366,Midlands/Northern England,England,Semi-detached,1930 to mid 1970s,Private rented,Gas boiler,103.2,1764,8981,10691,1966.65,0,0,0
2367,South England,England,Semi-detached,1930 to mid 1970s,Private rented,Gas boiler,80.62,909,7165,8529,1568.99,0,0,0
2368,Midlands/Northern England,England,Detached,1930 to mid 1970s,Owner occupied,Gas boiler,108.9,1759,9619,11451,2106.43,0,0,0
2369,Midlands/Northern England,England,Semi-detached,1930 to mid 1970s,Private rented,Gas boiler,79.97,1275,9910,11798,2170.23,0,0,0
2370,South England,England,Semi-detached,1930 to mid 1970s,Private rented,Gas boiler,146.16,1294,9345,11125,2046.47,0,0,0
2371,North Scotland,Scotland,Terrace,1930 to mid 1970s,Owner occupied,Gas boiler,81.65,3099,5886,7007,1288.94,0,0,0
2372,Midlands/Northern England,England,Semi-detached,1930 to mid 1970s,Private rented,Gas boiler,102.66,1338,9249,11011,2025.42,0,0,0
2373,Midlands/Northern England,England,Flat,1930 to mid 1970s,Social rented,Gas boiler,45.02,3289,3108,3700,680.7,0,0,0
2374,South England,England,Semi-detached,1930 to mid 1970s,Social rented,Gas boiler,102.83,683,7724,9195,1691.43,0,0,0
2375,Midlands/Northern England,England,Semi-detached,1930 to mid 1970s,Social rented,Gas boiler,80.85,1070,7095,8447,1553.78,0,0,0
2376,Midlands/Northern England,England,Semi-detached,1930 to mid 1970s,Private rented,Gas boiler,79.62,5790,7396,8804,1619.53,0,0,0
2377,Midlands/Northern England,England,Semi-detached,1930 to mid 1970s,Private rented,Gas boiler,79.01,4371,7500,8929,1642.5,0,0,0
2378,Midlands/Northern England,England,Detached,1930 to mid 1970s,Owner occupied,Gas boiler,111.61,1153,10057,11972,2202.26,0,0,0
2379,Central Scotland/Orkney/Shetland,Scotland,Bungalow,1930 to mid 1970s,Owner occupied,Gas boiler,80.74,4260,7044,8386,1542.66,0,0,0
2380,South England,England,Semi-detached,1930 to mid 1970s,Social rented,Gas boiler,79.93,1025,6663,7932,1459.14,0,0,0
2381,Midlands/Northern England,England,Semi-detached,1930 to mid 1970s,Private rented,Gas boiler,72.07,2326,6745,8030,1477.04,0,0,0
2382,Midlands/Northern England,England,Semi-detached,1930 to mid 1970s,Private rented,Gas boiler,71.19,1923,6838,8141,1497.46,0,0,0
2383,South England,England,Flat,1930 to mid 1970s,Owner occupied,Gas boiler,46.53,515,3054,3636,668.85,0,0,0
2384,South England,England,Semi-detached,1930 to mid 1970s,Social rented,Gas boiler,73.73,598,5913,7039,1294.82,0,0,0
2385,Midlands/Northern England,England,Semi-detached,1930 to mid 1970s,Private rented,Gas boiler,110.21,1269,13043,15528,2856.31,0,0,0
2386,North Scotland,Scotland,Terrace,1930 to mid 1970s,Owner occupied,Gas boiler,88.51,1686,6496,7733,1422.55,0,0,0
2387,South England,England,Semi-detached,1930 to mid 1970s,Private rented,Gas boiler,146.4,1345,10242,12192,2242.78,0,0,0
2388,South England,England,Semi-detached,1930 to mid 1970s,Private rented,Gas boiler,103.99,2795,8560,10191,1874.57,0,0,0
2389,South England,England,Flat,1930 to mid 1970s,Social rented,Gas boiler,43.97,1913,2878,3426,630.22,0,0,0
2390,Midlands/Northern England,England,Semi-detached,1930 to mid 1970s,Private rented,Gas boiler,80.06,5134,7843,9337,1717.59,0,0,0
2391,Midlands/Northern England,England,Semi-detached,1930 to mid 1970s,Private rented,Gas boiler,105.48,7762,10869,12940,2380.27,0,0,0
2392,Midlands/Northern England,England,Semi-detached,1930 to mid 1970s,Social rented,Gas boiler,75.23,1167,7170,8536,1570.22,0,0,0
2393,North England,England,Semi-detached,1930 to mid 1970s,Private rented,Gas boiler,101.05,5753,9710,11560,2126.38,0,0,0
2394,North England,England,Semi-detached,1930 to mid 1970s,Social rented,Gas boiler,94.76,2396,9674,11516,2118.45,0,0,0
2395,South England,England,Flat,1930 to mid 1970s,Owner occupied,Gas boiler,84.03,517,5368,6391,1175.58,0,0,0
2396,Central Scotland/Orkney/Shetland,Scotland,Bungalow,1930 to mid 1970s,Social rented,Gas boiler,80.25,3310,8651,10299,1894.46,0,0,1
2397,South England,England,Semi-detached,1930 to mid 1970s,Private rented,Gas boiler,81.48,4604,7068,8414,1547.8,0,0,0
2398,South England,England,Semi-detached,1930 to mid 1970s,Private rented,Gas boiler,106.39,2075,10221,12168,2238.25,0,0,0
2399,South England,England,Semi-detached,1930 to mid 1970s,Private rented,Gas boiler,104.68,8048,9427,11223,2064.39,0,0,0
2400,Midlands/Northern England,England,Semi-detached,1930 to mid 1970s,Private rented,Gas boiler,72.1,1801,7007,8341,1534.35,0,0,0
2401,South England,England,Flat,1930 to mid 1970s,Private rented,Gas boiler,79.93,446,4961,5906,1086.45,0,0,0
2402,Midlands/Northern England,England,Semi-detached,1930 to mid 1970s,Social rented,Gas boiler,77.75,3851,8016,9542,1755.32,0,0,0
2403,Central Scotland/Orkney/Shetland,Scotland,End terrace,1930 to mid 1970s,Owner occupied,Gas boiler,90.62,795,6384,7600,1398.0,0,0,0
2404,Midlands/Northern England,England,Semi-detached,1930 to mid 1970s,Private rented,Gas boiler,78.26,798,9290,11060,2034.47,0,0,0
2405,South West England,England,Semi-detached,1930 to mid 1970s,Private rented,Gas boiler,80.45,549,7101,8454,1555.08,0,0,0
2406,Central Scotland/Orkney/Shetland,Scotland,End terrace,1930 to mid 1970s,Owner occupied,Gas boiler,84.3,363,5391,6417,1180.48,0,0,0
2407,South England,England,Flat,1930 to mid 1970s,Social rented,Gas boiler,79.83,1199,4294,5112,940.4,0,0,0
2408,Midlands/Northern England,England,Semi-detached,1930 to mid 1970s,Private rented,Gas boiler,79.62,3809,7673,9135,1680.3,0,0,0
2409,South West England,England,Semi-detached,1930 to mid 1970s,Private rented,Gas boiler,111.38,2189,9754,11612,2136.12,0,0,0
2410,South England,England,Semi-detached,1930 to mid 1970s,Private rented,Gas boiler,75.15,1773,6718,7998,1471.23,0,0,1
2411,Central Scotland/Orkney/Shetland,Scotland,End terrace,1930 to mid 1970s,Owner occupied,Gas boiler,73.8,261,5453,6492,1194.24,0,0,0
2412,South England,England,Semi-detached,1930 to mid 1970s,Social rented,Gas boiler,101.14,1563,8300,9881,1817.68,0,0,1
2413,Midlands/Northern England,England,Flat,1930 to mid 1970s,Social rented,Gas boiler,63.52,3552,4433,5278,970.8,0,0,0
2414,South England,England,Semi-detached,1930 to mid 1970s,Social rented,Gas boiler,79.69,6972,6759,8047,1480.23,0,0,1
2415,North England,England,Semi-detached,1930 to mid 1970s,Private rented,Gas boiler,92.67,4977,14858,17688,3253.72,0,0,1
2416,South England,England,Semi-detached,1930 to mid 1970s,Private rented,Gas boiler,80.35,5893,6857,8164,1501.71,0,0,1
2417,South England,England,Semi-detached,1930 to mid 1970s,Private rented,Gas boiler,74.48,1642,6426,7650,1407.29,0,0,1
2418,South England,England,Semi-detached,1930 to mid 1970s,Social rented,Gas boiler,72.93,1372,6309,7511,1381.56,0,0,1
2419,Central Scotland/Orkney/Shetland,Scotland,End terrace,1930 to mid 1970s,Owner occupied,Gas boiler,90.8,62,5705,6792,1249.3,0,0,0
2420,Midlands/Northern England,England,Flat,1930 to mid 1970s,Social rented,Gas boiler,79.18,1639,4043,4813,885.32,0,0,0
2421,South England,England,Semi-detached,1930 to mid 1970s,Social rented,Gas boiler,76.69,2353,6755,8041,1479.19,0,0,1
2422,South England,England,Semi-detached,1930 to mid 1970s,Private rented,Gas boiler,111.81,16445,10633,12658,2328.47,0,0,1
2423,Midlands/Northern England,England,Flat,1930 to mid 1970s,Social rented,Gas boiler,45.47,679,3656,4352,800.56,0,0,0
2424,Midlands/Northern England,England,Semi-detached,1930 to mid 1970s,Social rented,Gas boiler,85.85,1699,9092,10823,1990.98,0,0,1
2425,Midlands/Northern England,England,Semi-detached,1930 to mid 1970s,Private rented,Gas boiler,102.52,569,9676,11519,2118.98,0,1,0
2426,Midlands/Northern England,England,Semi-detached,1930 to mid 1970s,Social rented,Gas boiler,101.83,791,8416,10020,1843.09,0,1,0
2427,Midlands/Northern England,England,Semi-detached,1930 to mid 1970s,Social rented,Gas boiler,101.0,1265,7884,9386,1726.56,0,1,0
2428,South England,England,Flat,1930 to mid 1970s,Social rented,Gas boiler,44.94,1492,3507,4175,768.08,0,0,0
2429,Midlands/Northern England,England,Semi-detached,1930 to mid 1970s,Social rented,Gas boiler,78.9,5375,6850,8155,1500.16,0,1,0
2430,Midlands/Northern England,England,Semi-detached,1930 to mid 1970s,Social rented,Gas boiler,79.28,524,8916,10614,1952.44,0,1,0
2431,Central Scotland/Orkney/Shetland,Scotland,End terrace,1930 to mid 1970s,Owner occupied,Gas boiler,86.0,412,6205,7387,1358.84,0,0,0
2432,Midlands/Northern England,England,Semi-detached,1930 to mid 1970s,Private rented,Gas boiler,102.42,524,9665,11506,2116.49,0,1,0
2433,Midlands/Northern England,England,End terrace,1930 to mid 1970s,Private rented,Gas boiler,70.81,992,6590,7845,1443.03,0,0,0
2434,South England,England,Semi-detached,1930 to mid 1970s,Social rented,Gas boiler,102.07,730,8296,9876,1816.73,0,1,0
2435,South England,England,Flat,1930 to mid 1970s,Owner occupied,Gas boiler,83.99,446,6234,7421,1365.13,0,0,0
2436,Midlands/Northern England,England,Semi-detached,1930 to mid 1970s,Private rented,Gas boiler,80.3,844,7714,9183,1689.21,0,1,0
2437,Midlands/Northern England,England,Semi-detached,1930 to mid 1970s,Social rented,Gas boiler,80.68,735,7454,8874,1632.39,0,1,0
2438,Midlands/Northern England,England,Semi-detached,1930 to mid 1970s,Private rented,Gas boiler,78.86,1948,7646,9103,1674.49,0,1,0
2439,Midlands/Northern England,England,Semi-detached,1930 to mid 1970s,Private rented,Gas boiler,78.84,2188,7600,9047,1664.22,0,1,0
2440,North England,England,Semi-detached,1930 to mid 1970s,Social rented,Gas boiler,78.61,1344,7114,8469,1557.88,0,1,0
2441,South West England,England,Semi-detached,1930 to mid 1970s,Social rented,Gas boiler,79.37,609,5921,7048,1296.56,0,1,0
2442,Midlands/Northern England,England,Semi-detached,1930 to mid 1970s,Private rented,Gas boiler,71.62,756,7032,8371,1539.92,0,1,0
2443,South England,England,Detached,1930 to mid 1970s,Owner occupied,Gas boiler,116.02,1647,9188,10939,2012.16,0,0,0
2444,Midlands/Northern England,England,Semi-detached,1930 to mid 1970s,Social rented,Gas boiler,71.8,1382,6343,7551,1388.98,0,1,0
2445,Midlands/Northern England,England,Semi-detached,1930 to mid 1970s,Social rented,Gas boiler,71.55,1333,6362,7573,1393.11,0,1,0
2446,Midlands/Northern England,England,Semi-detached,1930 to mid 1970s,Social rented,Gas boiler,87.96,1260,10114,12041,2214.93,0,1,0
2447,Midlands/Northern England,England,Semi-detached,1930 to mid 1970s,Private rented,Gas boiler,103.02,844,9942,11836,2177.15,0,1,0
2448,Midlands/Northern England,England,Semi-detached,1930 to mid 1970s,Private rented,Gas boiler,103.01,1151,10180,12119,2229.25,0,1,0
2449,South England,England,Semi-detached,1930 to mid 1970s,Private rented,Gas boiler,103.45,489,9710,11559,2126.29,0,1,0
2450,South England,England,Flat,1930 to mid 1970s,Private rented,Gas boiler,64.11,446,5741,6835,1257.3,0,0,0
2451,North Scotland,Scotland,Semi-detached,Mid 1970s to mid 1990s,Owner occupied,Gas boiler,73.26,558,5610,6679,1228.56,0,0,0
2452,Midlands/Northern England,England,Semi-detached,1930 to mid 1970s,Private rented,Gas boiler,115.74,476,12673,15086,2775.14,0,1,0
2453,Midlands/Northern England,England,Detached,1930 to mid 1970s,Owner occupied,Gas boiler,110.08,1006,10215,12161,2236.97,0,0,0
2454,Midlands/Northern England,England,Semi-detached,1930 to mid 1970s,Private rented,Gas boiler,79.44,3259,8017,9544,1755.71,0,1,0
2455,Midlands/Northern England,England,Semi-detached,1930 to mid 1970s,Private rented,Gas boiler,92.12,4845,9625,11458,2107.76,0,1,0
2456,South England,England,Flat,1930 to mid 1970s,Social rented,Gas boiler,43.62,849,4583,5456,1003.65,0,0,0
2457,Midlands/Northern England,England,Semi-detached,1930 to mid 1970s,Social rented,Gas boiler,75.24,2677,7030,8369,1539.46,0,1,0
